year,countries,region,hf_score,hf_quartile,pf_movement_vdem_gap,women_specific_pf,wspf_quartile,pf_score,ef_score,Life Ladder,Log GDP per capita
2022,Malaysia,South Asia,7.06,2.0,0.2400000000000002,4.848000000000001,4.0,6.7,7.56,6.048,10.251
2022,Mali,Sub-Saharan Africa,5.75,3.0,-0.20999999999999908,6.082,4.0,5.84,5.63,4.211,7.665
2022,Malta,Western Europe,8.48,1.0,0.14000000000000057,9.303999999999998,2.0,8.96,7.82,6.299,10.784
2022,Mauritania,Sub-Saharan Africa,5.41,4.0,0.5999999999999996,2.384,4.0,5.05,5.91,4.724,8.602
2022,Mauritius,Sub-Saharan Africa,7.66,2.0,1.4399999999999995,5.1659999999999995,4.0,7.57,7.79,5.741,10.034
2022,Mexico,Latin America & the Caribbean,6.66,3.0,-0.8200000000000003,7.444,3.0,6.47,6.94,7.038,9.881
2022,Moldova,Eastern Europe,7.43,2.0,-0.13000000000000078,9.934000000000001,1.0,8.11,6.49,5.687,9.465
2022,Mongolia,East Asia,7.61,2.0,0.2599999999999998,9.326,2.0,8.14,6.86,5.788,9.397
2022,Montenegro,Eastern Europe,7.77,2.0,0.27999999999999936,9.402,2.0,8.22,7.15,5.6,10.002
2022,Morocco,Middle East & North Africa,5.49,4.0,3.75,3.636,4.0,4.81,6.46,4.596,8.995
2022,Mozambique,Sub-Saharan Africa,6.41,3.0,1.1600000000000001,9.02,2.0,6.8,5.86,4.74,7.125
2022,Myanmar,South Asia,3.97,4.0,-0.16999999999999993,6.890000000000001,3.0,3.57,4.54,4.359,8.325
2022,Namibia,Sub-Saharan Africa,7.48,2.0,0.19000000000000128,8.873999999999999,2.0,8.37,6.23,4.949,9.158
2022,Nepal,South Asia,6.9,3.0,2.129999999999999,6.9799999999999995,3.0,7.16,6.54,5.474,8.294
2022,Netherlands,Western Europe,8.66,1.0,0.2699999999999996,9.412,2.0,9.33,7.74,7.39,10.978
2022,New Zealand,Oceania,9.08,1.0,0.009999999999999787,9.986,1.0,9.58,8.39,6.975,10.712
2022,Nicaragua,Latin America & the Caribbean,5.27,4.0,-0.8099999999999996,9.501999999999999,2.0,4.44,6.42,6.392,8.669
2022,Niger,Sub-Saharan Africa,6.26,3.0,0.21000000000000085,5.83,4.0,6.66,5.7,4.501,7.151
2022,Nigeria,Sub-Saharan Africa,5.61,4.0,0.46000000000000085,5.054,4.0,5.37,5.96,5.294,8.51
2022,North Macedonia,Eastern Europe,7.61,2.0,0.4900000000000002,9.303999999999998,2.0,8.24,6.74,5.167,9.749
2022,Norway,Western Europe,8.73,1.0,0.9299999999999997,9.15,2.0,9.56,7.58,7.295,11.119
2022,Pakistan,South Asia,5.4,4.0,2.6099999999999994,5.546,4.0,5.25,5.62,4.931,8.604
2022,Panama,Latin America & the Caribbean,8.0,1.0,-1.120000000000001,9.942,1.0,8.27,7.62,5.979,10.412
2022,Paraguay,Latin America & the Caribbean,7.24,2.0,0.2900000000000009,7.754,3.0,7.43,6.98,6.138,9.513
2022,Peru,Latin America & the Caribbean,7.62,2.0,0.7200000000000006,7.718000000000001,3.0,7.77,7.41,5.892,9.453
2022,Philippines,South Asia,6.54,3.0,0.3200000000000003,6.7700000000000005,3.0,6.21,7.01,5.995,9.057
2022,Poland,Eastern Europe,7.72,2.0,0.09999999999999964,9.86,1.0,8.34,6.85,6.666,10.513
2022,Portugal,Western Europe,8.57,1.0,0.5099999999999998,9.882,1.0,9.27,7.59,5.953,10.484
2022,Romania,Eastern Europe,8.03,1.0,-0.33000000000000007,9.331999999999999,2.0,8.47,7.41,6.437,10.396
2022,Saudi Arabia,Middle East & North Africa,4.8,4.0,4.870000000000001,2.6879999999999997,4.0,3.2,7.03,6.382,10.82
2022,Senegal,Sub-Saharan Africa,6.73,3.0,0.6100000000000012,5.85,4.0,7.25,5.99,4.907,8.179
2022,Serbia,Eastern Europe,7.08,2.0,0.03999999999999915,8.876000000000001,2.0,7.36,6.7,6.546,9.928
2022,Sierra Leone,Sub-Saharan Africa,6.34,3.0,0.8300000000000001,5.6339999999999995,4.0,6.87,5.59,2.56,7.4
2022,Singapore,South Asia,7.85,2.0,-0.0600000000000005,9.344,2.0,7.35,8.55,6.333,11.59
2022,Slovenia,Eastern Europe,8.26,1.0,0.049999999999998934,9.948,1.0,9.05,7.14,6.723,10.65
2022,South Africa,Sub-Saharan Africa,7.1,2.0,0.6999999999999993,8.782,3.0,7.42,6.65,5.581,9.508
2022,Spain,Western Europe,8.34,1.0,-0.08999999999999986,9.464,2.0,8.91,7.54,6.337,10.592
2022,Sri Lanka,South Asia,6.11,3.0,0.41000000000000014,4.244,4.0,6.28,5.87,3.985,9.409
2022,Sweden,Western Europe,8.8,1.0,0.1999999999999993,9.931999999999999,1.0,9.66,7.61,7.431,10.912
2022,Switzerland,Western Europe,9.14,1.0,0.05000000000000071,9.940000000000001,1.0,9.65,8.43,6.884,11.17
2022,Tajikistan,Caucasus & Central Asia,5.38,4.0,2.7299999999999995,7.362,3.0,4.61,6.46,5.176,8.328
2022,Tanzania,Sub-Saharan Africa,6.38,3.0,-0.3699999999999992,6.204,4.0,6.37,6.4,3.616,7.872
2022,Thailand,South Asia,6.67,3.0,0.11000000000000032,8.908,2.0,6.48,6.94,6.007,9.77
2022,Togo,Sub-Saharan Africa,6.32,3.0,-0.5199999999999996,7.386,3.0,6.5,6.07,4.239,7.7
2022,Tunisia,Middle East & North Africa,5.97,3.0,0.4200000000000017,4.358,4.0,5.99,5.94,4.261,9.267
2022,Uganda,Sub-Saharan Africa,5.92,3.0,-0.20999999999999996,5.056,4.0,5.32,6.75,4.425,7.733
2022,Ukraine,Eastern Europe,5.84,3.0,-2.09,9.902,1.0,6.36,5.12,4.637,9.281
2022,United Arab Emirates,Middle East & North Africa,5.9,3.0,1.4400000000000004,3.0119999999999996,4.0,4.85,7.39,6.738,11.216
2022,United Kingdom,Western Europe,8.64,1.0,-0.019999999999999574,9.372,2.0,9.18,7.88,6.722,10.754
2022,United States,North America,8.64,1.0,0.11999999999999922,9.948,1.0,9.04,8.09,6.693,11.078
2022,Uruguay,Latin America & the Caribbean,8.19,1.0,0.1899999999999995,9.92,1.0,9.01,7.04,6.671,10.103
2022,Vietnam,South Asia,5.43,4.0,0.6500000000000004,8.646,3.0,4.85,6.23,6.267,9.341
2022,Zambia,Sub-Saharan Africa,6.66,3.0,0.019999999999999574,6.459999999999999,3.0,7.02,6.17,3.728,8.101
2022,Zimbabwe,Sub-Saharan Africa,4.87,4.0,-0.3500000000000014,8.76,3.0,5.82,3.53,3.296,7.67
2021,Albania,Eastern Europe,7.67,2.0,0.08000000000000007,8.958,2.0,7.73,7.58,5.255,9.588
2021,Algeria,Middle East & North Africa,4.83,4.0,0.9999999999999991,3.524,4.0,4.87,4.77,5.217,9.308
2021,Argentina,Latin America & the Caribbean,6.79,2.0,1.0099999999999998,9.693999999999999,2.0,8.39,4.55,5.908,9.977
2021,Armenia,Caucasus & Central Asia,7.93,1.0,0.16999999999999993,8.943999999999999,2.0,8.23,7.52,5.301,9.561
2021,Australia,Oceania,8.5,1.0,0.07000000000000028,9.884,1.0,8.87,8.0,7.112,10.815
2021,Austria,Western Europe,8.27,1.0,-0.07000000000000028,9.882,1.0,8.7,7.67,7.08,10.899
2021,Bangladesh,South Asia,5.45,4.0,0.4499999999999993,5.764,4.0,5.23,5.76,4.123,8.685
2021,Belgium,Western Europe,8.32,1.0,0.02999999999999936,9.976,1.0,8.97,7.42,6.882,10.856
2021,Benin,Sub-Saharan Africa,6.77,2.0,0.040000000000000924,8.284,3.0,7.17,6.23,4.493,8.108
2021,Bolivia,Latin America & the Caribbean,6.76,3.0,0.14999999999999858,9.442,2.0,7.26,6.05,5.569,8.994
2021,Bosnia and Herzegovina,Eastern Europe,7.24,2.0,0.35999999999999943,9.226,2.0,7.84,6.4,5.749,9.674
2021,Brazil,Latin America & the Caribbean,6.88,2.0,0.02999999999999936,9.868,1.0,7.17,6.47,6.01,9.598
2021,Bulgaria,Eastern Europe,7.7,2.0,-0.3200000000000003,9.443999999999999,2.0,7.87,7.47,5.422,10.102
2021,Burkina Faso,Sub-Saharan Africa,6.52,3.0,0.75,7.246,3.0,6.85,6.06,4.636,7.687
2021,Cambodia,South Asia,6.07,3.0,0.6800000000000006,8.443999999999999,3.0,5.57,6.76,4.555,8.379
2021,Cameroon,Sub-Saharan Africa,5.26,4.0,0.39000000000000057,6.728,3.0,4.97,5.68,4.963,8.216
2021,Canada,North America,8.51,1.0,0.13000000000000078,9.92,1.0,8.92,7.93,6.939,10.783
2021,Chile,Latin America & the Caribbean,8.07,1.0,0.629999999999999,9.296000000000001,2.0,8.46,7.52,6.436,10.143
2021,China,East Asia,5.12,4.0,-0.0600000000000005,9.064,2.0,4.37,6.18,5.863,9.779
2021,Colombia,Latin America & the Caribbean,6.57,3.0,1.2800000000000002,9.540000000000001,2.0,6.59,6.55,5.29,9.593
2021,Costa Rica,Latin America & the Caribbean,8.04,1.0,-0.370000000000001,7.962000000000001,3.0,8.25,7.74,6.408,9.961
2021,Croatia,Eastern Europe,7.91,1.0,-0.40000000000000036,9.962,1.0,8.41,7.21,6.287,10.367
2021,Cyprus,Eastern Europe,8.1,1.0,1.2599999999999998,8.687999999999999,3.0,8.53,7.5,6.269,10.638
2021,Denmark,Western Europe,8.82,1.0,-0.019999999999999574,9.856,1.0,9.33,8.1,7.699,10.968
2021,Dominican Republic,Latin America & the Caribbean,7.5,2.0,0.28000000000000114,9.322,2.0,7.71,7.21,6.031,9.832
2021,Ecuador,Latin America & the Caribbean,6.93,2.0,-0.3699999999999992,8.958,2.0,7.32,6.39,5.435,9.275
2021,El Salvador,Latin America & the Caribbean,6.86,2.0,0.6500000000000004,8.952,2.0,6.67,7.12,6.431,9.126
2021,Estonia,Eastern Europe,8.73,1.0,0.019999999999999574,9.968,1.0,9.32,7.91,6.554,10.564
2021,Finland,Western Europe,8.7,1.0,0.0,9.98,1.0,9.33,7.8,7.794,10.794
2021,France,Western Europe,7.86,1.0,0.08999999999999986,9.348,2.0,8.2,7.38,6.656,10.714
2021,Gabon,Sub-Saharan Africa,6.19,3.0,0.2599999999999998,8.78,3.0,6.78,5.36,5.075,9.533
2021,Georgia,Caucasus & Central Asia,7.72,2.0,0.08000000000000007,8.95,2.0,7.81,7.59,4.911,9.648
2021,Germany,Western Europe,8.36,1.0,0.02000000000000135,9.974,1.0,8.83,7.7,6.755,10.881
2021,Ghana,Sub-Saharan Africa,7.16,2.0,0.16000000000000014,6.909999999999999,3.0,7.73,6.35,4.378,8.601
2021,Greece,Eastern Europe,7.45,2.0,-0.07000000000000028,7.959999999999999,3.0,7.86,6.88,6.104,10.294
2021,Guinea,Sub-Saharan Africa,5.1,4.0,2.63,1.7340000000000004,4.0,4.94,5.31,4.945,7.879
2021,Honduras,Latin America & the Caribbean,6.67,3.0,0.6600000000000001,9.808,1.0,6.51,6.89,6.114,8.626
2021,Hungary,Eastern Europe,7.24,2.0,-0.02000000000000135,8.976,2.0,7.2,7.31,6.227,10.423
2021,Iceland,Western Europe,8.66,1.0,0.019999999999999574,9.982,1.0,9.25,7.84,7.565,10.878
2021,India,South Asia,6.2,3.0,0.7599999999999998,7.702,3.0,5.94,6.57,3.558,8.806
2021,Indonesia,South Asia,6.61,3.0,0.40000000000000036,6.32,4.0,6.37,6.94,5.433,9.381
2021,Iraq,Middle East & North Africa,4.7,4.0,3.419999999999999,2.908,4.0,4.19,5.42,5.094,9.081
2021,Ireland,Western Europe,8.8,1.0,0.7300000000000004,9.822,1.0,9.29,8.12,6.828,11.54
2021,Israel,Middle East & North Africa,7.39,2.0,0.9900000000000002,7.706,3.0,7.32,7.49,7.578,10.655
2021,Italy,Western Europe,7.95,1.0,0.07000000000000028,9.831999999999999,1.0,8.47,7.22,6.467,10.647
2021,Jamaica,Latin America & the Caribbean,7.56,2.0,-0.03999999999999915,9.474,2.0,7.68,7.4,5.814,9.17
2021,Japan,East Asia,8.42,1.0,-0.4499999999999993,9.474,2.0,8.81,7.86,6.091,10.622
2021,Jordan,Middle East & North Africa,6.32,3.0,2.67,5.33,4.0,5.63,7.27,3.909,9.127
2021,Kazakhstan,Caucasus & Central Asia,6.36,3.0,0.15000000000000036,9.786,1.0,5.89,7.01,6.26,10.17
2021,Kenya,Sub-Saharan Africa,6.57,3.0,-0.13000000000000078,6.922,3.0,6.45,6.75,4.465,8.465
2021,Latvia,Eastern Europe,8.43,1.0,-0.07000000000000028,9.976,1.0,8.96,7.68,6.353,10.376
2021,Lebanon,Middle East & North Africa,5.82,3.0,1.0700000000000003,5.901999999999999,4.0,6.22,5.26,2.179,9.472
2021,Lithuania,Eastern Europe,8.4,1.0,-0.4499999999999993,9.404,2.0,8.75,7.92,6.865,10.579
2021,Malawi,Sub-Saharan Africa,6.79,2.0,0.5299999999999994,6.351999999999999,3.0,7.52,5.77,3.635,7.307
2021,Malaysia,South Asia,6.83,2.0,0.2400000000000002,4.848000000000001,4.0,6.39,7.44,6.01,10.179
2021,Mali,Sub-Saharan Africa,5.82,3.0,0.33000000000000007,6.082,4.0,5.9,5.71,4.113,7.659
2021,Malta,Western Europe,8.21,1.0,0.14000000000000057,9.303999999999998,2.0,8.55,7.74,6.444,10.727
2021,Mauritius,Sub-Saharan Africa,7.55,2.0,1.4399999999999995,5.1659999999999995,4.0,7.41,7.74,5.949,9.948
2021,Mexico,Latin America & the Caribbean,6.55,3.0,-0.8200000000000003,7.444,3.0,6.24,7.0,5.991,9.857
2021,Moldova,Eastern Europe,7.63,2.0,0.23000000000000043,9.834,1.0,8.0,7.12,5.959,9.518
2021,Mongolia,East Asia,7.4,2.0,0.2599999999999998,9.326,2.0,7.72,6.94,5.721,9.365
2021,Morocco,Middle East & North Africa,5.46,4.0,3.75,3.636,4.0,4.76,6.45,5.326,8.994
2021,Mozambique,Sub-Saharan Africa,6.42,3.0,1.1600000000000001,9.02,2.0,6.82,5.85,5.178,7.112
2021,Myanmar,South Asia,3.89,4.0,0.5900000000000003,6.7379999999999995,3.0,3.05,5.08,4.314,8.302
2021,Namibia,Sub-Saharan Africa,7.28,2.0,0.19000000000000128,8.873999999999999,2.0,8.14,6.08,4.491,9.128
2021,Nepal,South Asia,6.66,3.0,2.129999999999999,6.9799999999999995,3.0,6.95,6.26,4.622,8.257
2021,Netherlands,Western Europe,8.57,1.0,-0.040000000000000924,9.366,2.0,9.14,7.76,7.314,10.944
2021,New Zealand,Oceania,8.89,1.0,0.009999999999999787,9.986,1.0,9.22,8.43,7.137,10.693
2021,Nicaragua,Latin America & the Caribbean,5.38,4.0,-1.2300000000000004,9.422,2.0,4.64,6.4,6.095,8.647
2021,Nigeria,Sub-Saharan Africa,5.82,3.0,-0.049999999999998934,5.054,4.0,5.38,6.44,4.479,8.502
2021,North Macedonia,Eastern Europe,7.61,2.0,0.4900000000000002,9.303999999999998,2.0,8.06,6.99,5.535,9.724
2021,Norway,Western Europe,8.57,1.0,0.75,9.186,2.0,9.24,7.63,7.362,11.096
2021,Pakistan,South Asia,5.47,4.0,2.6099999999999994,5.546,4.0,5.2,5.85,4.487,8.563
2021,Panama,Latin America & the Caribbean,7.64,2.0,-1.120000000000001,9.942,1.0,7.75,7.48,6.553,10.323
2021,Paraguay,Latin America & the Caribbean,6.77,2.0,0.2900000000000009,7.754,3.0,6.95,6.53,5.576,9.523
2021,Peru,Latin America & the Caribbean,7.53,2.0,-0.02999999999999936,7.69,3.0,7.6,7.43,5.694,9.436
2021,Philippines,South Asia,6.43,3.0,0.35999999999999943,6.728,3.0,6.06,6.93,5.965,8.999
2021,Poland,Eastern Europe,7.68,2.0,0.09999999999999964,9.86,1.0,8.11,7.07,5.978,10.461
2021,Portugal,Western Europe,8.27,1.0,0.5099999999999998,9.882,1.0,8.8,7.53,6.183,10.425
2021,Romania,Eastern Europe,7.88,1.0,-0.33000000000000007,9.331999999999999,2.0,8.07,7.62,6.549,10.341
2021,Saudi Arabia,Middle East & North Africa,4.63,4.0,4.870000000000001,2.6879999999999997,4.0,2.96,6.96,6.445,10.749
2021,Senegal,Sub-Saharan Africa,6.67,3.0,0.6100000000000012,5.85,4.0,7.05,6.13,4.903,8.164
2021,Serbia,Eastern Europe,7.17,2.0,0.08999999999999986,8.848,3.0,7.4,6.86,6.245,9.895
2021,Sierra Leone,Sub-Saharan Africa,6.43,3.0,1.200000000000001,5.5600000000000005,4.0,6.91,5.77,3.714,7.387
2021,Singapore,South Asia,7.74,2.0,-0.0600000000000005,9.344,2.0,7.17,8.53,6.587,11.587
2021,Slovenia,Eastern Europe,7.91,1.0,0.15000000000000036,9.846,1.0,8.4,7.21,6.761,10.598
2021,South Africa,Sub-Saharan Africa,6.93,2.0,0.6999999999999993,8.782,3.0,7.18,6.58,5.599,9.496
2021,Spain,Western Europe,8.02,1.0,0.0600000000000005,9.434000000000001,2.0,8.38,7.51,6.47,10.544
2021,Sri Lanka,South Asia,6.12,3.0,0.41000000000000014,4.244,4.0,6.17,6.04,4.103,9.492
2021,Sweden,Western Europe,8.74,1.0,0.13000000000000078,9.936,1.0,9.44,7.77,7.439,10.893
2021,Switzerland,Western Europe,9.02,1.0,0.05000000000000071,9.940000000000001,1.0,9.41,8.47,7.328,11.158
2021,Tajikistan,Caucasus & Central Asia,5.37,4.0,3.369999999999999,7.234,3.0,4.72,6.28,5.287,8.271
2021,Tanzania,Sub-Saharan Africa,6.22,3.0,-0.3699999999999992,6.204,4.0,6.18,6.28,3.681,7.857
2021,Thailand,South Asia,6.65,3.0,0.11000000000000032,8.908,2.0,6.38,7.02,5.638,9.746
2021,Togo,Sub-Saharan Africa,6.24,3.0,-0.5199999999999996,7.386,3.0,6.27,6.2,4.037,7.667
2021,Tunisia,Middle East & North Africa,6.16,3.0,0.4200000000000017,4.358,4.0,6.3,5.98,4.499,9.249
2021,Uganda,Sub-Saharan Africa,5.8,3.0,-0.6399999999999997,5.056,4.0,5.19,6.65,4.225,7.717
2021,Ukraine,Eastern Europe,6.68,3.0,-0.05999999999999872,9.888,1.0,7.12,6.06,5.311,9.469
2021,United Arab Emirates,Middle East & North Africa,5.73,4.0,1.4400000000000004,3.0119999999999996,4.0,4.6,7.3,6.733,11.152
2021,United Kingdom,Western Europe,8.39,1.0,-0.019999999999999574,9.372,2.0,8.68,7.97,6.867,10.713
2021,United States,North America,8.35,1.0,0.049999999999998934,9.948,1.0,8.55,8.07,6.959,11.061
2021,Uruguay,Latin America & the Caribbean,7.98,1.0,0.1899999999999995,9.92,1.0,8.73,6.93,6.502,10.054
2021,Vietnam,South Asia,5.5,4.0,0.7699999999999996,8.58,3.0,4.97,6.24,5.54,9.271
2021,Zambia,Sub-Saharan Africa,6.1,3.0,-0.23000000000000043,6.314,4.0,6.44,5.63,3.082,8.082
2021,Zimbabwe,Sub-Saharan Africa,4.96,4.0,-0.3500000000000014,8.76,3.0,5.82,3.77,3.155,7.657
2020,Albania,Eastern Europe,7.66,2.0,0.08000000000000007,8.958,2.0,7.73,7.57,5.365,9.494
2020,Algeria,Middle East & North Africa,5.02,4.0,0.8100000000000005,3.768,4.0,5.1,4.92,5.438,9.291
2020,Argentina,Latin America & the Caribbean,6.81,2.0,0.7799999999999994,9.794,1.0,8.46,4.5,5.901,9.888
2020,Australia,Oceania,8.54,1.0,0.07000000000000028,9.884,1.0,8.87,8.07,7.137,10.794
2020,Austria,Western Europe,8.25,1.0,-0.07000000000000028,9.882,1.0,8.74,7.58,7.213,10.859
2020,Bahrain,Middle East & North Africa,5.51,4.0,0.75,5.378,4.0,4.13,7.44,6.173,10.779
2020,Bangladesh,South Asia,5.39,4.0,0.4499999999999993,5.764,4.0,5.17,5.71,5.28,8.629
2020,Belgium,Western Europe,8.31,1.0,0.02999999999999936,9.976,1.0,8.95,7.4,6.839,10.799
